year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,c,tv,a,5,4.35,5.83,4.53,4.69,-1.66,-1.6,-0.61,-1.71,4.32,4.55,5.41,4.24,-1.3,-1.71,-2.28,-1.36,5.2,4.64,4.47,4.76,-1.58,-1.72,-2.61,-1.93,4.11,4.91,5.09,4.88,-2.04,-1.15,-3.3,-2.3,6.63,5.64,6.3,5.99,-2.08,-1.87,-2.42,-1.72,4.38,5.45,3.62,4.14,-2.36,-2.44,-2.38,-2.45
2025,c,스마트폰,a,1,9.52,9.11,9.35,9.37,2.42,2.01,2.94,2.2,9.76,9.6,9.45,9.68,1.53,4.35,3.91,3.63,10.0,8.83,9.69,9.79,1.4,4.76,3.15,3.07,10.0,9.1,10.0,9.65,1.97,3.61,1.8,2.25,10.0,9.79,8.6,9.5,3.46,3.39,3.84,3.77,10.0,10.0,9.93,9.74,4.15,1.58,3.27,3.03
2025,q1,모니터,e,3,7.8,7.17,7.21,7.44,-0.88,0.44,-0.36,0.28,6.56,6.3,6.38,5.96,-0.98,0.39,0.31,-0.29,6.41,6.79,6.98,6.66,0.52,0.37,0.52,0.77,5.86,5.63,5.48,5.74,-1.26,-0.04,-0.98,-0.71,6.75,7.52,6.88,7.07,0.06,0.32,-0.76,-0.13,6.04,6.9,6.51,6.51,-0.32,0.88,0.12,0.21
2025,c,tv,b,3,7.26,7.71,6.56,7.23,0.12,0.71,-0.36,0.11,6.72,6.22,7.62,6.68,0.34,-0.35,0.55,0.23,7.94,6.7,6.31,7.23,0.33,-0.08,-1.39,-0.79,7.69,7.74,6.55,7.38,0.11,0.94,-0.84,-0.03,7.57,7.55,7.87,7.38,1.2,-1.38,0.69,0.45,7.21,6.41,6.28,6.53,0.58,0.5,0.69,1.2
2024,c,모니터,d,2,7.37,7.49,7.54,7.77,1.87,-0.32,3.02,1.58,7.47,7.04,7.65,7.49,1.86,1.26,1.68,1.57,7.36,8.0,7.58,7.55,2.47,1.04,1.99,1.86,7.9,6.58,7.57,7.29,0.92,1.28,1.3,1.18,7.96,8.21,8.04,7.92,1.98,1.22,1.97,1.91,6.04,8.8,7.93,7.45,0.81,0.53,2.7,0.97
2024,q2,스마트폰,e,5,4.77,4.52,5.03,4.53,-1.35,-1.39,-1.91,-1.53,5.02,4.21,3.96,4.4,-2.24,-2.36,-3.16,-2.5,4.88,4.51,3.09,4.04,-2.63,-2.66,-1.87,-2.4,4.11,3.74,2.59,3.73,-3.92,-3.28,-2.65,-3.55,4.91,4.21,4.99,4.7,-1.18,-2.96,-2.72,-2.16,3.88,4.27,4.51,4.14,-1.67,-4.27,-2.02,-2.8
2023,q2,자동차,b,1,9.28,9.51,9.67,9.74,3.15,3.1,2.72,3.57,8.34,9.57,9.14,8.86,3.39,1.09,1.81,2.12,9.72,7.75,10.0,8.74,2.33,3.52,1.4,2.37,9.96,8.93,9.37,9.39,1.5,2.02,2.16,2.01,8.59,9.23,8.76,8.44,3.65,2.76,2.8,2.97,7.94,10.0,9.1,8.88,3.51,2.71,3.43,3.39
2024,t1,노트북,d,2,7.82,7.65,7.9,7.57,1.73,1.0,0.27,0.75,8.59,7.86,8.87,8.51,1.18,0.42,0.87,0.57,8.35,7.06,7.9,7.18,1.24,2.27,0.51,1.61,7.96,8.99,7.13,8.15,-0.28,1.84,1.0,0.8,7.99,8.17,8.58,8.43,1.32,0.04,1.06,0.66,8.29,7.82,7.59,8.08,1.69,2.18,1.39,1.76
2024,q2,노트북,a,1,8.67,10.0,8.47,9.02,3.66,3.14,3.16,3.14,8.79,9.68,9.56,9.31,3.4,2.86,2.91,3.04,8.34,9.29,9.37,9.19,2.39,2.36,3.15,2.58,9.21,9.16,8.2,8.9,1.68,0.53,2.28,1.6,9.2,10.0,8.66,8.97,1.94,3.38,2.1,2.27,9.75,9.17,9.76,9.49,2.09,3.46,3.15,3.04
2025,q2,tv,a,1,10.0,9.74,9.59,9.97,3.36,4.73,3.01,3.21,7.91,10.0,8.77,9.04,1.81,3.65,2.93,2.96,8.95,10.0,10.0,9.85,1.95,3.31,1.53,2.2,9.56,10.0,9.36,9.57,2.33,3.76,2.37,2.9,10.0,10.0,10.0,9.99,3.09,3.16,3.73,3.02,9.55,10.0,10.0,9.92,3.4,2.65,3.78,3.51
2024,t1,스마트폰,e,2,8.59,8.44,7.41,7.88,0.71,1.32,0.83,0.91,8.19,8.59,7.75,8.24,2.72,2.58,2.79,2.49,7.31,7.46,7.72,7.69,0.23,0.6,0.78,0.44,8.24,7.49,8.83,8.02,1.37,1.6,0.45,1.23,8.5,9.05,9.16,9.19,1.84,0.4,0.65,1.05,9.87,8.97,8.86,8.97,2.79,2.12,2.05,2.44
2025,q1,자동차,d,1,9.51,10.0,8.59,9.32,3.38,1.6,2.07,2.16,8.72,7.69,8.4,7.88,2.66,1.22,3.62,2.59,8.69,7.99,9.95,8.67,3.15,2.69,2.47,2.18,8.14,9.19,8.85,8.96,3.28,3.32,2.83,2.89,9.46,8.8,9.64,9.06,3.57,3.01,0.24,2.32,10.0,10.0,8.67,9.41,2.08,3.68,3.36,2.86
2023,q1,모니터,d,3,6.64,6.11,5.66,5.83,0.03,0.06,1.97,0.78,6.29,6.55,5.79,6.62,0.05,0.45,-0.06,0.45,6.34,6.35,7.22,6.74,1.08,0.2,0.65,0.61,6.1,6.16,6.51,6.15,0.08,0.63,-0.81,-0.1,6.44,6.8,7.34,6.7,0.7,-0.02,-0.35,0.53,6.51,6.01,7.18,6.2,1.7,-1.54,-0.38,-0.18
2023,q2,노트북,e,3,6.88,6.46,5.82,6.19,0.97,0.45,-1.03,0.24,6.96,7.82,7.76,7.57,0.62,-0.06,1.17,0.08,7.06,6.88,5.7,6.85,0.49,-0.91,0.9,-0.09,6.41,5.4,6.87,5.97,-0.96,-0.98,-0.34,-1.06,7.97,6.67,7.98,7.24,0.01,0.52,0.47,0.44,7.36,5.8,6.96,6.7,-0.01,0.63,-0.15,-0.23
2025,c,자동차,a,2,8.03,7.56,7.59,7.69,0.63,1.21,1.33,0.82,7.61,8.61,7.99,7.89,2.08,1.22,1.91,1.65,7.38,8.27,7.94,7.83,0.59,0.1,1.97,1.03,6.3,7.88,8.06,7.47,0.01,-0.34,2.04,0.36,7.57,7.56,7.82,7.82,1.47,1.69,2.81,1.81,9.23,9.1,8.56,9.19,0.28,1.1,2.12,1.27
2024,q1,스마트폰,c,4,5.57,6.11,5.95,5.91,0.58,-0.65,-1.61,-0.61,5.74,4.72,5.31,5.38,-1.8,-1.94,-0.84,-1.32,4.83,5.71,5.86,5.06,0.15,-0.12,-1.79,-0.76,5.3,5.24,4.78,5.23,-1.67,-1.41,-0.95,-1.44,7.04,5.89,6.23,6.4,-0.16,-1.42,-1.76,-0.89,4.66,6.51,6.23,5.92,-1.28,-0.03,-2.85,-1.65
2024,t1,자동차,e,1,9.29,8.71,8.38,9.06,2.22,2.6,1.49,2.09,8.95,8.48,8.22,8.83,1.99,2.6,1.34,2.15,8.84,8.24,7.91,8.43,2.6,1.96,2.47,2.48,8.04,8.26,7.4,7.83,2.11,1.01,0.65,1.41,8.37,9.65,9.4,8.91,1.61,2.41,1.23,1.95,8.67,8.97,8.16,8.77,1.4,1.57,1.28,1.79
2024,q2,tv,d,3,7.18,7.2,8.57,7.4,-0.02,0.88,-1.02,0.42,6.92,6.21,6.38,6.48,-0.11,-0.23,-0.1,-0.26,6.65,6.04,6.25,6.42,0.31,-0.84,-0.43,-0.35,6.56,7.71,8.22,7.73,-0.43,-1.04,-0.84,-0.45,7.99,7.55,8.3,7.7,0.31,0.78,0.92,0.79,6.64,7.5,6.59,6.87,0.61,-0.55,0.61,0.52
2025,d,노트북,d,2,7.61,8.18,7.91,7.56,1.25,2.44,0.92,1.27,7.76,8.15,6.89,7.17,0.36,0.5,0.39,-0.24,6.09,7.75,7.18,7.15,0.45,0.17,0.76,0.56,7.22,7.74,7.1,7.31,0.67,0.65,2.08,0.92,8.5,8.21,7.42,7.92,1.24,1.02,1.22,0.75,7.83,7.83,7.59,7.37,0.0,1.65,0.06,0.42
2023,t1,tv,a,4,5.95,5.07,5.22,5.49,-1.14,-0.13,-1.37,-0.54,5.22,5.94,6.17,5.78,-0.04,0.14,-0.23,0.2,4.8,4.59,6.05,5.37,-1.14,-0.88,-1.93,-1.1,6.18,5.15,6.78,6.26,-1.85,-1.16,-2.14,-1.83,5.59,6.27,5.94,6.15,0.28,-0.21,-0.09,-0.62,6.15,6.36,7.23,6.65,-2.01,-0.74,-0.4,-1.05
2024,q2,모니터,c,1,9.24,9.25,9.25,9.34,2.9,2.63,1.94,2.76,8.5,8.81,9.19,9.04,1.69,1.76,2.85,2.05,8.23,7.98,9.89,8.9,3.95,1.89,2.34,2.65,6.77,9.61,8.71,8.78,2.36,3.58,3.21,2.9,9.08,9.42,8.87,9.11,1.8,1.58,1.18,1.53,7.95,8.81,8.63,8.44,2.73,2.64,3.55,2.68
2025,d,모니터,c,2,8.75,9.19,6.9,8.02,2.26,1.59,1.8,1.44,8.58,7.72,7.83,7.98,2.7,0.38,2.05,1.78,7.5,8.71,8.27,8.52,0.81,1.55,0.69,1.55,7.29,7.71,8.28,7.85,1.62,2.39,0.61,1.47,8.58,9.29,8.6,8.83,0.35,2.68,1.42,1.24,8.43,7.41,8.0,7.89,0.5,2.11,2.36,2.25
2025,c,tv,c,5,4.88,4.54,5.05,5.15,-2.04,-1.14,-1.68,-1.65,4.47,4.88,4.84,4.91,-1.46,-2.55,-1.14,-1.84,5.17,4.62,3.47,4.34,-2.35,-3.3,-3.29,-2.83,4.78,4.62,4.53,4.46,-2.9,-2.15,-4.05,-2.98,4.56,5.48,5.17,5.24,-0.53,-3.09,-3.3,-1.85,6.38,5.89,5.04,5.75,-3.01,-1.86,-2.36,-2.75
2023,d,자동차,d,4,6.16,6.45,5.91,6.52,-1.48,-3.31,-0.59,-1.64,5.21,6.52,6.47,6.31,-2.6,-1.08,0.81,-1.22,5.56,5.64,4.39,5.11,-1.79,-1.95,-1.23,-1.38,5.66,4.96,5.38,5.41,-0.41,-1.51,-1.78,-1.26,5.59,5.0,7.31,5.99,-2.17,-1.11,-1.09,-0.97,5.34,4.57,5.75,5.24,-0.47,-0.68,-0.81,-0.59
2024,t1,tv,b,3,7.95,6.76,7.86,7.21,0.08,1.13,-1.23,0.06,7.6,6.24,5.52,6.54,-0.53,1.53,-0.37,0.25,6.36,7.39,6.5,6.68,0.04,0.22,0.57,0.28,7.12,7.4,6.76,6.92,-0.27,-0.29,0.49,-0.14,7.31,7.62,7.16,7.31,0.65,0.23,1.07,0.62,6.14,6.89,6.85,6.54,-0.98,-0.11,0.67,0.17
2023,q2,tv,e,1,7.41,9.3,8.37,8.27,1.87,2.8,2.75,2.25,8.7,8.58,7.98,8.65,1.09,2.01,1.55,1.15,8.39,7.83,8.37,8.25,1.67,2.01,1.82,2.19,7.72,7.08,6.85,7.12,2.09,2.2,2.22,2.21,7.67,9.25,8.55,8.72,2.22,2.78,2.16,2.57,8.16,8.22,7.76,8.0,1.69,2.2,0.39,1.49
2023,t2,노트북,d,4,5.72,6.49,5.23,5.92,-0.44,-0.33,-2.37,-1.34,5.45,5.52,5.62,5.45,-1.5,-1.09,-1.32,-1.25,5.18,4.11,4.34,4.88,-2.51,-0.38,-1.97,-1.73,4.4,4.68,3.92,4.66,-2.12,-0.94,-1.53,-1.36,6.0,5.16,5.93,6.01,-0.08,-0.34,-0.98,0.16,6.41,4.69,5.7,5.39,-0.24,-0.74,-1.37,-0.44
2024,t2,자동차,a,5,4.78,4.86,3.89,4.36,-2.31,-1.94,-1.59,-2.73,4.84,4.0,4.8,4.29,-4.09,-3.17,-3.77,-3.95,4.57,4.51,5.04,4.51,-2.59,-2.77,-2.25,-2.69,4.69,4.59,4.48,4.67,-3.65,-2.77,-2.48,-2.89,4.16,4.97,4.65,4.46,-1.75,-2.58,-1.27,-1.91,5.29,4.5,5.6,5.25,-1.74,-2.48,-2.73,-2.59
2025,q1,노트북,b,3,6.66,7.69,7.64,7.4,0.41,0.61,0.75,0.44,6.96,8.09,6.87,7.51,-0.68,1.3,-0.69,-0.42,6.74,7.06,6.93,6.98,-0.45,1.2,0.82,0.52,7.19,7.81,7.51,7.42,-0.36,-0.58,-0.93,-0.65,8.22,8.09,8.78,8.44,1.4,0.63,0.59,0.98,8.23,8.62,7.58,8.38,0.25,0.91,-0.09,0.48
2025,q2,노트북,c,1,8.83,8.59,8.72,8.68,3.09,2.72,2.04,2.64,10.0,8.87,9.23,9.3,3.44,3.94,3.49,3.54,8.6,9.56,9.36,8.49,4.08,2.39,1.07,2.61,8.45,8.48,9.45,8.83,2.6,2.85,2.52,2.51,8.16,7.06,8.96,8.05,2.24,3.18,1.22,2.66,8.23,8.01,8.72,8.17,1.18,2.56,2.24,2.15
2024,q2,모니터,e,1,9.44,9.34,9.31,9.24,1.55,3.76,1.11,2.36,7.54,8.99,7.41,8.11,1.04,1.97,3.42,2.14,8.2,8.08,9.65,8.61,2.49,1.8,1.1,1.8,8.24,8.06,9.34,8.54,3.08,1.39,1.86,2.19,8.73,8.83,8.26,8.76,2.3,1.58,1.79,2.26,8.33,9.42,7.99,8.55,1.53,2.88,1.47,1.81
2024,q1,스마트폰,c,4,7.46,7.17,4.98,6.32,0.13,-0.42,-0.54,-0.17,4.68,6.05,4.06,4.74,-1.91,-0.24,-2.45,-2.12,5.6,4.53,6.11,5.67,-2.65,-0.75,-0.14,-1.38,4.59,6.62,5.3,5.3,-1.82,-1.29,-1.64,-1.6,6.23,6.31,5.94,5.99,-1.77,-0.52,-0.87,-1.14,6.0,6.67,6.87,6.36,-0.92,-0.68,-1.11,-0.74
2024,d,자동차,c,1,8.33,10.0,9.25,8.72,3.48,2.95,2.81,3.32,9.28,7.79,8.13,8.46,2.67,1.51,3.06,2.12,7.89,8.22,8.56,8.42,2.7,2.1,2.2,2.02,8.02,8.5,8.18,8.22,2.88,1.86,2.38,2.4,8.78,9.28,7.92,8.65,2.48,3.77,2.04,2.83,8.37,8.38,8.53,7.98,2.2,2.28,1.28,2.09
2023,t2,노트북,d,4,6.32,4.99,6.38,5.84,-0.84,-1.73,0.75,-0.64,5.56,6.28,5.28,5.8,0.12,-1.11,-0.56,-0.45,6.54,5.69,5.68,5.75,-1.6,-0.29,-1.66,-1.62,6.07,4.83,6.01,5.6,-1.62,-1.39,-1.92,-1.77,5.97,6.39,5.64,6.05,0.69,0.05,-0.36,0.41,5.28,6.65,5.93,5.97,-2.51,-0.69,-0.22,-1.1
2023,q1,모니터,d,1,9.07,8.35,8.53,8.35,3.56,1.79,1.1,2.21,8.58,8.56,8.05,8.16,2.52,1.93,2.32,2.31,8.45,10.0,9.18,8.98,1.94,3.15,2.65,2.4,7.37,9.28,8.46,8.14,2.85,0.9,1.76,1.23,8.44,10.0,8.74,8.83,3.65,2.32,1.61,2.94,8.58,8.83,9.14,8.68,2.1,2.98,3.15,2.75
2023,d,스마트폰,d,2,7.75,8.11,7.85,8.12,1.62,0.63,1.26,1.26,7.86,7.96,8.09,7.85,1.25,1.5,1.05,0.89,8.54,6.79,7.82,7.61,2.46,1.54,1.06,1.78,7.64,7.38,7.91,7.79,1.83,1.75,1.13,1.55,8.16,8.79,7.22,8.01,0.75,0.21,1.5,1.02,8.08,8.5,7.03,8.04,1.25,1.9,-0.03,0.66
2024,q2,스마트폰,e,4,6.29,5.84,6.2,6.19,-0.9,-0.31,-1.48,-1.14,5.25,5.95,6.76,5.94,-1.47,-1.87,-0.24,-1.95,4.94,4.26,5.7,4.83,-0.91,-0.1,-1.17,-0.6,6.19,5.03,5.18,5.46,-0.77,-1.3,-1.04,-1.09,5.53,5.91,4.97,5.36,-0.33,-1.25,-0.7,-1.27,6.14,5.53,5.85,6.23,-2.03,-1.96,-2.16,-1.86
2025,c,모니터,a,3,7.77,7.43,6.45,7.37,1.28,0.37,0.95,0.97,7.06,7.77,7.31,7.26,0.6,0.44,0.26,0.55,6.7,7.5,6.77,7.15,-0.38,0.52,1.1,0.67,6.83,7.03,7.17,7.15,0.7,-0.08,-0.81,0.35,8.48,7.99,8.02,8.16,1.87,0.35,0.45,1.02,7.71,7.45,6.93,7.26,0.1,1.7,0.51,1.0
2025,t1,자동차,e,2,6.61,7.2,6.27,6.87,1.68,1.76,1.0,1.3,8.51,7.7,6.45,7.36,2.32,0.81,1.35,1.45,7.96,7.56,7.1,7.23,1.55,2.04,2.68,2.59,6.76,6.97,6.9,6.83,0.37,1.07,0.3,0.77,8.39,8.06,6.93,7.92,0.55,1.22,3.4,2.19,8.49,7.81,7.43,7.86,1.41,1.79,0.97,1.36
2024,d,스마트폰,a,1,8.98,9.17,9.94,9.36,3.7,3.5,2.77,3.03,10.0,9.83,9.47,9.54,2.13,4.59,2.7,3.52,8.97,9.53,8.53,9.02,3.26,2.17,2.8,2.7,9.4,9.02,8.83,8.92,3.26,1.75,2.22,2.53,8.77,10.0,9.64,9.95,2.62,3.08,3.2,2.79,9.51,8.55,9.03,8.7,3.6,0.73,5.0,3.09
2025,q1,자동차,a,3,7.0,5.74,7.32,6.82,0.92,0.83,-0.24,0.24,6.63,6.8,5.82,6.21,-0.73,0.24,1.31,0.2,6.81,6.73,6.51,6.45,0.5,-1.23,0.01,-0.31,7.1,6.48,6.47,6.84,0.2,0.62,0.25,0.03,6.86,8.06,7.23,7.28,0.26,0.97,0.24,0.19,7.04,6.35,5.84,6.06,-0.48,0.18,0.21,-0.04
2024,d,tv,e,1,8.55,8.88,8.52,8.86,3.43,2.38,2.57,3.09,8.89,8.12,7.09,8.14,3.18,2.66,1.18,2.22,8.33,9.96,8.7,9.18,1.3,2.65,1.36,1.32,8.4,7.78,7.43,8.13,1.0,2.56,1.58,1.68,9.03,9.37,8.88,8.5,2.25,1.81,3.0,2.24,9.64,9.02,8.57,8.89,1.8,2.41,2.61,2.25
2023,d,스마트폰,e,1,8.41,9.29,8.43,8.49,1.52,3.06,3.41,2.68,8.28,9.49,9.62,9.24,1.55,2.82,3.2,2.54,8.32,8.88,9.99,9.28,3.55,4.02,1.19,2.61,10.0,8.41,8.65,9.05,2.21,1.34,2.57,1.9,9.88,9.58,9.14,9.46,1.59,2.02,2.24,2.36,9.13,9.85,8.44,8.98,2.38,3.14,2.38,2.73
2024,t1,자동차,b,1,8.41,8.21,8.6,8.2,1.95,3.3,2.11,2.35,9.68,7.76,9.07,8.73,2.87,1.56,1.83,1.87,7.8,8.51,8.57,8.43,2.29,3.21,1.41,2.64,8.08,8.35,9.58,8.6,0.71,1.07,0.92,1.27,9.63,8.65,8.85,9.01,2.11,2.45,3.67,2.41,9.65,8.96,8.99,9.18,3.3,3.17,1.46,2.36
2023,t1,tv,a,3,8.21,6.34,6.71,7.48,1.79,1.31,-0.19,0.51,7.18,7.64,7.41,7.27,1.67,1.95,-0.41,0.89,7.13,8.19,7.96,7.73,-0.44,0.68,-0.6,-0.06,6.83,8.0,7.16,7.3,-0.48,1.27,0.5,0.18,7.82,7.77,7.7,7.77,0.99,0.11,0.45,0.47,8.17,6.63,7.53,7.68,0.44,-0.39,1.46,0.51
2024,q1,자동차,d,2,7.75,6.61,6.38,7.23,1.22,0.12,1.69,1.13,8.67,7.44,7.68,8.14,0.41,2.1,0.9,1.14,7.3,7.7,7.5,7.8,-0.04,-0.02,1.14,0.54,7.29,7.03,6.44,6.77,1.93,0.92,-0.39,0.31,8.22,7.86,8.86,8.49,1.54,2.76,0.89,2.15,8.34,7.73,6.98,7.48,1.58,0.75,2.1,1.58
2023,q1,자동차,e,4,5.25,5.48,5.66,5.63,-1.79,-1.44,-1.85,-1.6,4.98,5.21,5.18,5.35,-2.06,-0.4,-1.68,-1.44,5.32,3.99,6.28,5.24,-1.84,-0.09,-2.19,-1.92,4.34,4.71,4.5,4.63,-1.75,-2.71,-2.18,-2.68,4.64,5.58,5.11,5.36,-0.79,-1.75,-0.35,-1.19,4.88,4.99,5.52,4.77,-1.8,-1.9,-0.39,-1.23
2023,q2,모니터,b,1,9.2,9.03,8.86,9.15,2.37,3.31,3.65,3.09,9.08,8.43,7.55,8.74,2.15,1.94,2.65,2.18,9.34,9.05,8.43,8.97,1.19,2.54,3.08,2.37,9.56,9.18,8.16,8.71,2.81,2.54,3.1,3.19,9.71,9.49,9.08,9.35,2.38,2.74,2.66,2.63,8.79,8.2,8.32,8.32,0.89,1.5,3.11,2.24
2024,d,자동차,c,2,7.41,8.12,7.32,7.43,1.35,1.25,0.54,0.75,6.15,7.2,7.96,7.02,2.63,0.78,0.64,1.53,7.18,6.59,7.38,7.12,1.26,0.81,1.28,0.6,7.24,8.09,6.63,7.77,0.9,1.29,1.69,1.22,8.67,7.28,7.47,7.48,3.16,1.21,0.96,1.77,8.24,8.7,6.02,8.2,-0.04,-0.83,2.53,0.33
2025,t1,tv,b,5,4.55,3.39,4.49,4.04,-1.66,-1.72,-2.58,-2.25,4.12,3.94,4.88,4.33,-2.05,-1.98,-1.08,-1.98,4.66,4.42,4.21,4.31,-2.67,-2.42,-2.74,-2.37,5.15,4.1,4.1,4.41,-3.7,-1.91,-1.63,-1.94,4.88,5.15,4.96,4.87,-2.13,-3.15,-2.04,-2.49,6.22,4.19,6.17,5.67,-2.32,-1.31,-2.29,-1.9
2025,c,스마트폰,a,2,8.5,8.75,9.95,9.03,1.69,1.23,1.02,1.35,8.01,8.28,8.17,8.24,1.3,2.67,2.81,1.86,7.59,8.5,7.85,7.83,2.17,1.24,1.78,1.4,8.54,8.19,7.2,8.17,1.44,0.88,1.96,1.33,7.8,8.8,9.58,8.8,2.59,-0.43,1.4,1.14,7.86,10.0,8.84,8.85,0.63,2.32,2.36,1.58
