year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,q1,tv,c,1,8.49,8.62,9.18,8.69,2.94,3.04,2.71,2.67,8.8,8.57,8.96,8.68,2.69,2.05,0.95,1.58,8.99,8.2,7.88,8.68,1.19,2.19,2.23,1.64,8.11,8.77,8.3,8.21,1.88,2.67,3.7,2.96,9.49,10.0,8.79,9.57,2.39,2.2,2.81,2.15,8.43,8.87,8.81,8.4,0.52,2.15,1.69,1.56
2024,c,모니터,b,1,8.8,9.45,8.79,8.78,2.27,1.41,2.86,2.24,9.11,8.56,8.92,9.07,3.72,2.25,1.39,2.58,9.23,9.04,8.85,8.85,1.47,1.09,2.01,1.56,9.05,7.29,8.18,8.23,1.91,2.15,2.36,1.96,9.56,9.63,9.47,9.42,2.21,3.07,3.25,2.65,9.27,10.0,10.0,9.8,2.27,3.37,3.7,3.24
2024,d,자동차,b,1,10.0,9.76,10.0,9.76,3.41,2.57,2.22,2.79,10.0,9.57,8.57,9.37,2.44,3.01,2.93,2.74,9.23,10.0,9.18,9.75,1.69,2.56,0.23,1.27,9.52,8.99,8.91,9.2,0.75,1.76,1.67,1.57,9.36,9.27,10.0,9.89,1.33,2.38,3.3,2.44,9.87,10.0,8.9,9.7,2.81,4.02,3.34,3.81
2024,d,자동차,d,1,8.49,8.82,9.29,9.06,3.97,2.29,2.58,2.89,9.49,8.51,8.9,9.11,2.77,2.11,2.38,2.81,8.77,9.11,7.92,8.49,2.67,3.23,1.28,2.31,7.75,9.31,8.59,8.11,2.58,2.7,1.71,2.61,8.83,9.85,8.64,9.2,2.69,1.8,3.04,2.43,10.0,10.0,9.11,9.46,2.74,3.65,2.6,2.79
2024,t1,노트북,d,1,8.6,9.07,9.16,9.08,3.08,2.65,2.38,2.51,8.63,8.66,9.4,8.76,2.99,2.71,2.77,2.85,8.95,8.04,8.74,8.77,2.12,1.73,2.16,1.67,9.0,8.44,8.79,8.73,1.51,3.07,2.87,2.67,10.0,9.03,9.31,9.79,2.55,2.08,4.64,2.83,9.72,10.0,10.0,10.0,3.25,2.61,2.0,2.67
2024,q1,자동차,b,1,9.32,8.72,9.39,8.89,2.49,2.61,2.83,2.67,8.41,8.23,10.0,8.67,2.61,2.3,3.25,2.57,9.01,7.13,9.53,8.65,2.91,3.71,2.66,3.25,8.43,8.81,8.74,8.51,2.47,1.49,1.86,1.82,9.34,9.21,9.78,9.67,1.99,2.11,2.31,1.63,9.03,8.04,8.83,8.26,3.76,4.17,2.26,3.13
2024,c,자동차,b,2,8.24,7.92,7.5,7.77,2.1,1.89,2.05,1.99,7.94,7.42,7.28,7.49,1.79,0.99,1.06,1.25,7.57,7.91,8.15,7.66,1.82,0.75,0.75,1.06,9.51,7.38,7.29,7.99,0.7,1.57,0.7,1.25,8.44,7.87,7.78,7.76,1.4,1.77,2.5,2.16,7.17,7.65,7.87,7.93,1.31,0.54,0.85,0.7
2025,t1,노트북,b,2,8.25,7.43,8.1,7.88,0.89,1.17,1.72,1.49,7.99,8.75,8.77,8.31,0.96,1.25,0.71,1.35,8.0,7.43,6.98,7.72,0.77,1.49,0.06,0.66,8.55,9.17,6.78,8.34,1.54,1.43,1.96,1.7,8.57,8.93,9.41,8.6,0.96,2.97,2.16,1.94,8.16,8.92,8.6,8.86,2.31,2.92,1.25,1.96
2024,t2,스마트폰,e,1,9.15,9.01,9.2,9.2,2.16,2.39,1.71,1.53,8.2,7.6,9.63,8.47,3.8,3.2,3.28,2.94,9.65,8.78,8.21,8.72,1.84,2.22,2.18,1.99,8.6,7.79,9.74,8.63,1.75,-0.18,1.9,1.11,8.19,9.68,8.11,8.51,3.22,3.29,2.79,3.04,8.62,8.92,8.7,8.54,3.09,1.38,2.61,2.56
2024,t2,자동차,b,1,10.0,9.64,9.4,9.92,2.25,1.94,3.87,2.78,8.63,9.62,9.58,9.17,2.24,2.92,2.43,2.7,8.17,9.55,8.45,8.58,2.68,2.25,1.51,2.28,8.87,7.7,9.09,8.55,0.56,4.29,2.99,2.64,8.76,8.23,9.71,8.88,3.25,2.57,1.17,2.41,9.82,9.34,9.43,9.51,2.97,3.09,3.14,3.16
2023,q2,tv,c,4,6.3,5.77,4.93,5.67,-1.16,-1.33,1.28,-0.99,6.72,5.11,5.64,5.94,-0.29,-1.57,0.21,-0.23,5.44,5.48,6.09,6.03,-1.07,0.01,-2.1,-0.93,5.85,4.33,4.46,5.05,0.9,-1.08,-1.33,-0.62,6.13,5.4,7.2,6.21,-0.25,0.08,-0.59,-0.07,4.72,6.42,6.25,5.75,-0.28,-0.72,-1.03,-1.24
2023,q1,노트북,c,1,7.49,8.48,9.45,8.7,2.26,1.03,2.26,2.19,7.49,8.1,8.51,7.73,0.73,1.51,1.08,1.21,8.55,9.49,8.85,8.84,2.24,1.87,1.71,2.19,9.17,7.02,8.68,8.25,2.97,1.35,2.47,2.42,8.82,8.61,9.64,8.99,2.14,1.6,1.82,1.72,8.28,9.54,8.72,8.94,1.62,2.49,2.47,1.74
2024,c,tv,e,3,6.94,6.52,5.58,6.44,1.37,0.2,0.06,0.3,6.12,6.9,5.86,6.27,-1.46,-0.32,-0.26,-0.8,7.14,6.24,6.53,6.83,-0.39,-0.3,-0.56,-0.85,8.24,6.67,6.72,7.11,-0.61,-0.86,-0.27,-0.59,6.62,7.09,5.5,6.51,-0.2,0.7,0.25,-0.38,6.46,7.34,6.27,6.6,-0.14,-0.72,0.41,-0.06
2025,t1,자동차,b,2,9.16,7.25,8.94,8.7,0.04,0.7,1.27,0.36,8.21,7.67,9.47,8.6,2.6,1.07,1.22,1.81,7.59,8.72,7.41,7.99,0.32,2.26,0.78,1.2,8.77,7.92,6.74,7.84,0.86,0.75,0.78,1.1,7.91,7.99,9.15,8.29,0.5,1.2,0.2,1.02,8.33,8.51,8.05,7.93,0.99,2.9,0.99,1.51
2023,c,노트북,c,4,6.26,5.78,6.72,6.11,-1.03,-1.74,-0.43,-1.36,5.74,6.07,6.52,6.2,0.69,0.28,-0.57,0.04,5.51,6.71,5.15,5.74,-1.28,-1.41,-1.39,-1.35,4.47,5.74,4.61,4.77,-1.93,-0.44,-2.53,-1.57,5.27,5.49,5.54,5.62,-0.9,-1.48,-0.71,-0.9,5.57,6.4,6.72,6.13,-2.25,-0.91,-0.05,-0.91
2023,t1,모니터,b,2,8.84,8.15,8.75,8.68,0.59,1.78,1.28,1.23,9.47,8.3,9.31,9.12,2.25,1.58,1.25,1.64,8.49,8.93,8.45,9.05,0.91,0.37,1.36,0.77,7.48,7.92,7.18,7.65,1.94,0.67,1.0,0.9,9.08,7.47,8.25,8.15,0.87,1.45,2.8,1.54,8.08,8.99,7.05,8.13,1.47,0.84,1.63,1.59
2023,t2,모니터,a,1,9.83,8.43,9.45,9.25,2.55,3.29,2.91,2.94,8.46,8.4,9.33,8.57,3.07,1.77,3.14,2.5,8.25,7.95,8.58,8.51,2.28,2.28,2.61,2.79,8.53,8.63,8.84,8.73,3.67,2.59,4.58,3.63,10.0,10.0,8.96,9.7,3.78,3.14,2.11,3.44,8.35,9.0,9.34,8.61,3.54,3.22,2.99,3.53
2025,q2,노트북,d,3,7.46,8.14,8.08,7.76,1.58,-0.95,0.71,0.2,8.26,8.21,7.34,8.06,1.23,-0.31,0.22,0.86,7.06,7.36,6.92,7.13,0.52,0.63,1.07,0.97,5.94,7.12,7.34,6.59,0.7,0.51,-0.42,0.64,7.36,7.39,7.34,7.23,0.12,0.39,2.13,0.66,7.16,6.56,8.14,7.47,0.66,0.16,-0.01,0.56
2025,q2,노트북,d,4,5.41,6.32,5.65,5.91,-0.64,-0.72,-2.17,-0.58,5.99,6.53,5.99,6.24,0.36,-2.1,0.1,-0.73,5.92,5.32,5.87,5.76,-1.03,-1.13,-1.45,-0.89,3.99,5.87,5.01,5.11,-0.46,-1.89,-0.78,-0.94,6.22,7.2,5.77,6.4,-0.49,-1.17,-0.66,-0.74,6.17,6.15,5.22,5.81,-0.19,0.04,-0.54,-0.02
2025,d,tv,a,5,3.99,4.89,4.44,4.41,-1.79,-1.05,-2.51,-1.9,3.96,4.26,5.04,4.33,-2.63,-2.39,-2.18,-2.18,4.67,4.1,3.53,4.45,-0.96,-1.46,-1.27,-1.5,5.37,3.48,4.63,4.37,-2.36,-3.59,-2.75,-2.9,5.14,5.34,5.6,5.5,-2.0,-3.13,-2.48,-2.28,5.54,4.86,4.43,4.98,-0.8,-1.3,-2.11,-1.28
2025,d,스마트폰,a,2,9.05,8.45,9.35,9.02,2.1,0.3,3.23,1.72,8.92,9.14,9.31,9.23,3.39,0.56,2.27,1.87,7.83,8.13,8.3,8.23,1.46,1.23,1.87,1.47,8.12,9.52,9.36,8.92,0.52,1.79,1.29,0.68,7.98,8.39,8.89,8.28,1.19,1.38,3.05,1.89,9.29,8.19,8.71,8.67,1.45,1.96,1.23,1.78
2023,d,노트북,a,2,8.43,8.7,7.72,8.36,2.73,1.21,0.81,1.52,8.1,8.43,9.49,8.9,-0.16,1.97,1.57,1.02,8.52,7.05,7.5,7.47,1.33,2.04,1.44,1.74,7.78,7.4,7.91,7.68,0.61,1.49,-1.06,0.21,7.15,8.25,8.34,7.94,1.62,1.95,3.75,2.43,8.87,8.87,7.69,8.49,2.54,1.15,0.51,0.71
2023,t2,tv,c,1,10.0,8.04,9.35,8.83,1.96,2.66,1.82,2.17,8.73,8.47,9.65,8.72,2.68,4.89,2.77,3.29,9.29,7.78,9.19,8.41,1.4,2.49,2.84,2.02,8.69,8.11,8.78,8.5,2.31,3.64,2.39,3.04,9.59,8.97,9.74,9.45,2.13,3.56,2.11,2.44,9.92,7.85,9.43,8.97,3.22,2.12,1.36,2.59
2023,c,tv,a,2,7.39,8.36,6.71,7.14,-0.09,2.75,0.44,1.23,6.85,8.18,7.81,7.33,1.43,1.89,1.76,1.89,8.41,8.08,8.46,8.4,0.73,1.0,0.63,0.72,8.43,8.22,7.52,7.98,0.38,2.03,1.42,1.23,8.07,8.01,8.21,7.8,1.2,0.2,2.51,1.44,7.02,7.98,7.23,6.95,1.02,1.49,1.61,1.05
2024,c,tv,c,5,3.93,4.32,4.41,4.48,-3.04,-1.52,-2.85,-2.67,4.46,5.03,4.66,5.07,-3.31,-1.97,-2.92,-2.66,4.69,4.44,4.87,4.51,-2.02,-2.06,-3.29,-2.94,4.44,4.0,4.5,4.25,-2.39,-1.81,-1.56,-1.83,4.17,5.23,5.64,5.03,-2.63,-2.77,-0.45,-1.47,4.02,5.13,4.13,4.38,-3.01,-2.61,-2.35,-2.54
2025,t1,스마트폰,e,5,5.05,4.77,5.09,4.69,-4.09,-2.78,-1.69,-2.87,4.31,3.69,5.3,4.95,-3.62,-4.81,-0.93,-3.24,3.65,3.71,4.67,3.82,-2.84,-1.16,-1.52,-2.02,5.13,4.84,4.52,5.06,-1.91,-2.47,-4.03,-3.18,4.77,4.61,4.67,4.75,-1.89,-0.75,-2.5,-1.42,5.21,5.24,3.94,4.79,-3.45,-1.17,-3.04,-2.62
2025,q1,모니터,e,1,8.18,9.19,8.54,8.75,1.96,2.66,3.33,2.99,8.34,9.83,9.08,9.49,2.32,2.23,1.47,2.07,9.52,8.25,8.7,8.84,2.6,3.41,2.58,3.23,9.48,8.92,8.4,8.7,2.88,1.89,2.78,2.15,8.57,8.99,9.93,9.21,0.62,2.83,3.6,2.33,9.6,9.78,8.96,9.54,3.99,2.26,3.34,2.94
2025,d,자동차,d,1,8.28,8.99,8.53,8.5,3.04,2.02,2.91,3.09,9.48,9.6,9.31,9.34,3.24,1.86,1.53,2.59,8.43,9.22,8.24,8.84,2.17,3.66,0.65,2.45,9.16,7.97,8.44,8.28,2.13,1.99,0.86,1.53,10.0,8.73,7.91,8.85,2.21,1.23,2.27,1.92,9.71,9.52,9.04,9.73,3.09,2.78,3.96,3.24
2024,q2,스마트폰,b,2,8.87,6.92,8.47,7.94,1.29,1.72,0.38,1.09,7.4,7.04,8.71,7.76,0.97,0.21,1.21,0.93,7.53,8.5,7.89,7.9,1.29,1.73,0.56,1.01,6.11,8.04,6.68,6.91,0.02,2.2,-0.17,0.85,7.79,8.39,7.39,7.8,1.23,0.75,1.92,1.37,8.97,8.73,8.28,8.88,1.78,1.62,1.29,1.92
2023,q2,모니터,d,2,8.26,8.0,7.7,8.3,0.98,1.13,1.38,1.01,7.93,7.49,7.87,7.98,0.87,1.33,0.5,0.8,7.1,7.28,7.18,7.04,1.52,0.03,0.33,0.64,6.53,7.35,8.44,7.62,1.1,0.76,0.95,0.9,7.02,7.01,8.14,7.6,1.12,0.58,1.34,1.37,7.94,6.99,7.25,7.31,2.26,0.26,2.14,1.68
2024,d,모니터,b,2,8.28,7.49,7.94,7.84,1.89,1.07,1.4,1.11,6.87,8.29,7.77,7.47,0.63,1.47,3.41,1.6,8.03,9.15,8.39,8.33,0.18,1.79,3.14,1.64,8.57,7.28,8.76,8.33,2.15,1.48,2.66,2.04,8.22,8.51,8.0,8.48,2.22,-0.89,-0.81,0.46,9.67,7.76,7.89,8.19,0.79,0.71,2.87,1.07
2025,q2,노트북,a,1,8.98,9.59,9.78,9.12,2.09,3.43,3.69,3.3,9.21,9.43,10.0,9.36,1.97,1.82,2.32,2.4,9.08,9.16,8.77,8.67,3.25,2.66,4.13,3.52,9.6,9.89,9.88,9.82,1.65,2.52,1.23,1.87,8.6,10.0,8.4,9.07,2.06,2.53,2.08,1.98,9.83,7.66,9.0,8.67,3.14,3.21,2.96,3.17
2024,q2,자동차,b,2,7.68,7.55,8.37,8.06,-0.17,0.62,1.51,0.82,8.47,7.64,6.64,7.41,1.58,0.93,1.88,1.74,8.83,7.96,8.35,8.27,2.44,1.12,0.69,1.18,7.04,7.1,7.83,7.4,0.91,0.83,-0.21,0.55,9.07,8.74,8.34,8.87,0.36,1.78,2.41,1.28,8.34,9.58,8.03,8.63,2.32,0.62,1.78,1.59
2024,d,모니터,b,2,7.54,7.72,8.21,7.87,0.68,1.57,1.07,1.42,8.06,7.66,7.97,8.04,1.09,1.29,0.94,1.07,7.57,7.55,6.97,7.12,1.57,1.53,1.89,1.42,8.05,6.16,7.67,7.42,0.58,1.56,0.56,1.02,7.67,8.47,7.38,7.96,1.87,1.56,1.64,1.68,8.84,8.66,9.04,9.08,-0.3,1.94,0.94,0.5
2024,d,스마트폰,c,4,6.27,7.35,7.34,7.25,-0.95,-1.87,-0.89,-1.33,4.75,6.27,6.36,5.73,-0.33,-0.15,-1.16,-0.6,6.49,5.27,5.2,5.76,-0.92,-1.66,0.2,-1.09,5.7,7.22,6.34,6.02,-0.47,-0.27,-1.79,-0.54,5.02,7.45,5.87,6.1,-0.88,-1.2,-0.5,-0.38,6.62,6.89,6.39,6.68,0.19,-1.67,-1.3,-1.05
2024,c,모니터,c,1,9.2,8.88,9.47,9.33,1.59,2.95,3.23,2.66,8.25,8.37,7.56,8.24,1.45,2.15,2.08,1.68,7.97,8.2,7.67,7.8,1.97,0.01,1.42,1.11,8.98,8.62,7.77,8.45,1.67,0.65,0.14,0.55,9.53,8.74,8.04,8.95,2.5,1.97,1.97,2.02,8.17,9.1,8.39,8.51,2.54,2.58,2.61,2.51
2023,q1,모니터,b,2,6.0,8.7,8.56,7.88,1.28,1.56,0.49,1.37,7.26,7.4,7.02,7.17,0.61,0.3,0.61,0.73,8.34,8.64,7.17,8.18,2.55,1.91,0.61,1.76,7.05,7.73,9.09,7.98,2.88,-0.12,2.11,1.89,8.7,8.9,9.42,9.45,0.86,1.77,0.69,1.07,9.33,8.49,7.35,8.66,2.22,2.49,0.95,1.6
2025,q1,자동차,b,4,7.05,6.02,6.17,6.34,-1.91,-2.21,0.15,-1.03,6.87,5.78,6.02,6.13,-1.87,-0.29,-1.75,-1.53,6.58,5.07,6.5,6.0,-2.16,-0.64,-1.7,-1.69,5.6,6.03,5.51,5.65,-1.11,-1.89,-0.89,-1.75,6.24,6.73,5.0,5.72,-0.26,-1.14,-0.82,-0.63,5.5,5.37,6.45,5.14,-0.97,-1.73,-0.87,-1.01
2024,c,모니터,a,1,9.16,8.52,9.49,9.4,2.86,2.77,4.03,3.31,8.84,8.61,7.99,9.02,1.86,1.77,1.53,2.05,8.33,7.41,7.66,8.03,0.07,1.7,2.22,1.36,8.26,8.93,8.58,8.51,2.12,2.66,1.62,2.47,9.28,8.68,9.8,9.1,3.82,3.27,1.03,2.79,9.38,9.83,8.93,9.33,1.86,2.84,3.72,2.87
2024,d,노트북,d,2,8.63,7.44,7.06,7.46,0.43,2.24,1.43,1.21,7.64,8.53,8.38,8.03,1.39,2.0,0.66,0.98,7.72,8.13,7.54,7.85,1.75,1.26,1.18,0.99,8.3,6.79,8.52,8.04,0.35,1.93,0.97,0.92,7.16,7.95,8.77,8.09,0.91,0.0,1.95,0.78,8.22,9.1,8.5,8.66,1.4,1.14,1.09,1.19
2023,t1,스마트폰,c,2,8.24,7.41,7.54,7.72,1.4,2.17,0.71,1.7,7.52,8.06,8.0,7.73,-0.33,1.23,0.29,0.04,8.48,7.16,7.4,7.53,0.83,1.65,1.01,1.11,7.97,6.65,7.91,7.23,1.71,1.06,1.93,1.48,8.4,8.25,8.65,8.34,1.09,1.89,0.07,0.98,8.78,9.07,7.79,8.49,0.49,0.43,2.16,0.8
2023,t1,tv,d,2,7.04,8.73,8.14,8.25,1.27,1.52,0.48,0.9,7.07,6.09,7.06,6.84,-0.49,0.28,0.59,0.11,7.19,7.61,7.32,7.21,1.48,1.08,0.01,0.42,6.54,6.83,7.83,7.03,0.35,0.97,0.68,0.84,8.69,8.65,6.4,7.58,0.49,0.37,1.6,0.65,6.94,8.06,8.36,7.54,1.27,-0.25,1.06,0.42
2023,t1,모니터,b,5,4.55,3.79,3.9,3.9,-2.84,-2.15,-2.45,-2.59,4.25,5.78,4.95,5.11,-2.69,-1.42,-3.22,-2.43,4.54,6.12,4.36,5.01,-2.33,-2.77,-2.38,-2.25,4.38,3.2,4.36,3.65,-3.04,-2.57,-2.41,-2.85,4.14,5.1,4.74,4.88,-3.0,-3.04,-2.21,-2.72,5.38,5.63,3.38,4.74,-1.36,-1.11,-3.24,-1.95
2024,c,tv,a,3,7.1,7.99,7.84,7.69,-0.32,0.11,1.15,0.54,6.13,8.42,7.38,7.37,-0.51,1.92,0.28,0.07,7.69,7.69,8.21,7.84,0.55,0.78,-0.42,0.16,7.11,6.78,7.24,6.75,-0.35,0.88,0.02,0.39,8.55,8.78,7.15,8.06,-0.02,1.5,0.32,0.29,7.65,7.82,8.05,7.47,-0.49,-0.4,0.45,-0.35
2025,q1,자동차,d,2,9.96,9.04,7.54,8.75,1.58,1.98,2.08,1.74,7.74,8.95,8.06,8.07,0.59,1.89,1.01,1.19,8.25,7.4,7.6,7.87,1.0,0.79,0.44,0.49,6.95,7.7,7.05,7.14,0.68,0.78,-0.01,0.56,6.94,8.85,7.87,7.89,1.11,1.04,3.09,1.79,8.61,7.71,8.6,8.23,1.89,3.44,2.11,2.2
2023,q1,자동차,d,2,7.09,7.36,7.13,7.67,1.04,0.3,0.14,0.38,7.21,6.1,7.27,6.58,0.71,0.18,1.83,1.04,6.07,7.02,6.63,6.89,-0.04,0.52,1.1,0.26,7.27,8.03,8.1,8.09,1.33,-0.01,0.36,0.69,8.4,8.23,6.82,7.94,1.37,1.33,-0.45,0.7,7.68,6.83,6.88,7.05,0.54,1.24,0.44,0.53
2025,d,모니터,a,2,7.74,7.84,7.83,7.7,1.63,1.86,0.52,1.42,7.22,8.58,7.36,7.91,-0.02,1.23,2.28,0.76,8.98,7.98,8.24,8.36,1.95,1.08,-0.79,0.83,7.63,8.21,8.61,8.58,1.6,1.3,0.63,0.84,8.58,8.6,7.33,8.26,0.74,1.18,2.23,1.01,8.05,8.46,7.69,8.16,3.26,-1.17,0.89,0.84
2024,t1,노트북,a,1,9.89,10.0,8.95,9.41,3.08,3.23,2.66,3.01,10.0,9.42,10.0,9.71,3.82,2.29,2.06,2.77,10.0,9.32,10.0,9.88,2.84,2.58,1.69,2.36,9.35,10.0,9.64,9.63,3.2,2.98,1.58,2.43,10.0,10.0,10.0,10.0,2.25,2.83,2.97,2.75,9.84,10.0,9.84,9.85,2.18,3.41,2.89,3.12
2023,c,자동차,e,1,8.8,9.29,8.62,9.0,2.26,2.23,3.13,2.22,8.63,7.45,7.54,8.16,3.07,3.51,1.99,2.59,8.13,8.42,8.99,8.68,4.05,2.36,2.54,3.35,8.41,7.55,7.37,7.85,2.11,1.62,1.59,1.62,8.6,8.9,8.23,8.6,1.94,3.06,2.35,2.58,8.75,9.38,9.29,9.03,1.31,2.9,2.03,1.98
2024,t2,자동차,e,2,7.73,7.57,7.59,7.54,0.83,1.47,0.26,0.74,7.81,7.12,8.74,7.69,1.15,1.58,0.79,1.11,6.61,7.44,7.28,6.96,1.39,0.16,0.85,0.65,7.01,6.13,6.66,6.64,0.51,1.71,0.3,1.07,7.78,7.88,7.89,7.99,0.64,0.92,2.0,1.25,9.0,7.75,7.63,7.79,3.07,0.4,1.41,1.53
2024,t1,노트북,d,1,9.57,9.97,9.46,9.71,3.14,2.62,2.56,2.84,8.35,9.17,9.5,9.16,-0.06,0.94,2.54,1.57,9.04,9.74,8.63,8.79,2.16,2.27,2.06,2.66,9.21,9.34,9.31,9.11,1.93,4.11,3.1,3.24,8.8,8.28,10.0,9.03,3.46,2.81,2.19,2.65,8.45,8.5,9.14,8.49,2.74,2.32,1.43,1.98
2024,q2,스마트폰,d,4,5.02,6.01,6.92,6.29,-1.82,-1.48,0.16,-1.34,6.42,5.63,4.82,5.61,0.21,-2.56,-0.72,-1.11,5.9,6.67,6.24,6.27,-2.03,-1.04,-0.06,-0.8,5.25,5.67,6.23,5.79,-0.74,-1.62,-1.77,-1.32,6.47,6.02,5.92,5.72,0.08,-0.94,-0.18,-0.01,5.64,6.69,4.96,5.62,2.51,-0.21,-1.03,0.6
