year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,q2,모니터,c,1,8.53,8.81,8.99,9.14,4.61,2.24,2.3,1.94,9.33,8.62,9.26,8.52,4.22,3.49,4.95,3.49,9.2,8.1,8.91,9.08,3.75,3.15,0.84,4.07,7.94,8.03,9.72,9.7,2.61,2.25,2.45,3.83,8.15,9.03,8.34,8.85,1.41,2.32,0.79,1.87,7.49,10.0,7.48,10.0,0.81,1.84,0.89,1.64
2023,q2,모니터,a,1,8.61,9.05,7.52,8.72,1.47,3.56,2.34,2.89,8.53,9.51,10.0,8.26,1.77,2.59,2.51,1.06,9.14,7.85,8.61,10.0,2.96,3.34,2.59,3.34,7.26,8.62,8.68,8.61,1.71,1.44,2.51,1.78,8.5,9.2,9.76,9.93,4.01,2.62,2.83,2.89,8.33,9.11,9.04,8.75,2.38,2.06,0.39,2.37
2023,q2,모니터,a,1,9.47,10.0,8.48,8.95,3.44,1.85,1.5,4.02,7.91,7.89,10.0,8.49,2.0,3.86,3.47,4.18,8.13,8.83,7.81,8.69,2.03,2.3,3.67,1.74,7.75,10.0,8.85,8.89,3.88,2.14,1.46,2.13,8.51,8.02,9.21,9.45,2.07,2.08,2.66,3.33,8.12,9.57,9.32,10.0,1.3,0.75,1.61,3.04
2023,t2,모니터,b,1,8.9,9.68,8.78,9.1,2.74,2.88,2.78,4.11,9.05,7.64,8.67,9.46,2.81,2.6,2.07,1.83,8.99,8.0,10.0,8.87,3.18,2.96,1.21,3.89,7.58,8.71,9.22,9.62,3.2,2.91,4.88,2.49,9.59,8.66,9.39,9.97,2.25,1.76,3.09,1.34,8.87,9.22,8.2,9.98,3.17,3.3,2.02,2.55
2023,t1,자동차,d,1,8.22,9.9,9.84,8.99,1.48,2.05,3.35,2.8,8.21,10.0,9.3,9.06,2.97,3.44,4.47,2.14,8.05,9.82,10.0,10.0,2.84,2.28,3.19,1.8,7.72,9.23,8.51,8.37,0.59,2.81,0.85,2.63,9.17,10.0,8.51,9.37,2.38,1.74,2.26,1.72,8.74,8.52,9.3,7.73,3.02,1.57,1.03,3.22
2023,q1,노트북,a,1,8.73,6.94,8.79,10.0,2.61,2.69,1.67,3.39,9.98,9.37,7.65,8.95,2.48,2.69,2.17,3.78,8.75,8.68,8.62,9.16,3.74,2.01,3.65,2.76,8.6,8.53,7.99,7.86,1.93,3.94,1.9,1.12,9.97,9.64,8.59,8.93,2.14,3.39,4.53,3.93,9.72,9.27,7.94,9.49,3.07,3.28,2.72,4.19
2023,d,스마트폰,a,1,8.57,8.03,9.28,10.0,1.74,4.42,2.85,2.69,8.32,8.01,9.61,9.16,3.95,2.8,2.73,3.1,8.42,7.87,9.09,10.0,2.78,0.46,3.08,4.95,9.19,8.98,9.71,9.51,1.12,3.94,1.36,3.18,9.44,8.53,8.84,8.58,3.49,3.24,1.3,1.23,9.92,8.98,9.28,8.93,3.05,4.12,1.26,4.33
2023,q2,노트북,b,1,10.0,8.4,8.94,8.43,1.51,1.53,3.79,3.8,7.55,8.31,9.72,8.19,0.98,2.34,3.31,2.92,8.83,10.0,8.69,8.84,3.5,1.03,4.76,-0.39,9.22,9.87,8.85,9.34,3.19,2.12,2.63,2.53,9.27,7.81,8.81,9.19,3.13,2.14,2.0,2.47,7.34,9.15,9.04,8.89,0.56,2.88,2.75,3.58
2023,q2,노트북,d,1,8.88,8.48,8.86,7.78,1.81,2.82,2.54,3.28,9.42,8.41,9.29,8.94,2.56,4.05,2.75,2.24,9.97,8.58,7.42,9.34,4.02,1.75,1.36,2.93,8.61,8.82,8.81,9.12,3.9,1.26,1.76,2.55,9.18,8.49,7.85,8.94,1.05,3.36,1.27,2.56,8.4,9.12,8.0,9.8,2.51,3.64,3.16,2.68
2023,d,자동차,e,1,8.25,7.76,8.89,9.38,2.0,2.69,2.51,3.76,9.42,9.49,8.9,8.73,2.71,3.92,0.81,3.09,8.8,8.03,9.24,8.61,1.8,2.49,2.58,2.42,8.41,8.93,9.33,9.03,2.87,3.72,3.51,2.41,8.55,8.67,10.0,8.92,3.55,2.88,1.23,3.07,7.77,8.35,9.94,8.9,3.68,1.83,2.66,2.41
2023,d,노트북,c,1,7.66,8.62,9.23,9.43,0.95,1.69,-0.39,1.26,9.63,9.72,8.56,9.41,3.79,2.11,2.45,2.17,8.64,9.16,9.57,8.5,1.41,2.36,3.05,1.57,9.03,9.16,10.0,9.15,2.43,1.7,2.83,1.31,8.0,8.33,8.56,8.92,1.95,1.19,2.04,1.75,9.72,9.13,8.79,9.22,1.12,2.89,4.14,4.21
2023,t2,자동차,e,1,8.83,8.35,8.88,9.09,1.6,0.54,2.45,1.88,8.2,8.42,8.09,9.8,3.09,1.56,1.81,2.83,8.33,8.56,8.27,9.73,2.36,4.03,3.59,4.52,10.0,8.15,9.72,8.96,1.76,0.49,0.49,2.81,9.42,8.59,8.72,9.89,3.89,1.94,3.44,3.06,10.0,9.41,7.73,8.38,4.13,4.39,2.08,3.33
2023,c,모니터,b,1,8.95,9.2,9.3,8.77,2.49,2.62,1.64,1.42,9.98,10.0,9.08,9.04,0.5,4.0,0.01,2.55,9.97,8.25,8.67,9.25,2.97,0.71,2.09,1.77,9.68,8.98,9.93,9.14,2.48,2.17,1.9,2.58,9.06,9.18,9.69,10.0,2.38,1.91,1.56,0.69,8.64,10.0,9.55,8.52,3.11,0.47,0.19,4.31
2023,t2,노트북,a,1,7.37,9.44,8.46,10.0,0.19,3.87,4.67,2.78,10.0,9.33,9.57,8.1,3.3,3.29,3.54,2.93,9.5,9.05,10.0,8.33,4.7,3.47,2.94,3.4,9.22,8.06,8.48,9.76,0.14,2.1,2.34,2.72,8.13,8.06,8.91,9.64,2.64,2.67,3.5,1.83,10.0,8.23,7.69,8.26,3.89,3.07,1.82,3.34
2023,t2,모니터,a,1,9.23,10.0,9.13,8.18,2.09,4.03,1.92,2.26,10.0,9.73,8.92,9.3,2.12,0.85,2.71,3.08,9.67,9.23,7.71,8.48,1.52,2.91,3.51,2.51,10.0,10.0,10.0,8.91,0.66,1.79,2.21,2.22,9.0,9.11,10.0,8.63,2.19,1.52,1.02,3.43,10.0,9.37,8.84,9.26,3.53,4.61,2.42,2.42
2023,t1,스마트폰,b,1,9.85,7.49,8.39,9.5,3.3,3.5,2.83,2.09,9.87,9.66,9.13,8.83,2.35,2.07,2.29,2.8,9.18,8.14,9.4,9.25,4.14,2.82,0.42,3.18,9.19,7.78,8.7,10.0,2.94,2.97,2.07,4.02,10.0,9.11,8.17,9.84,0.8,2.42,2.68,3.81,7.62,8.07,8.7,8.97,2.85,2.58,3.0,1.67
2023,d,모니터,c,1,9.3,7.09,8.84,9.68,2.76,2.6,1.53,3.7,9.23,8.0,8.88,8.68,1.81,-0.68,2.91,3.26,7.87,8.61,9.61,8.58,2.59,2.65,2.65,1.82,9.65,8.33,9.04,8.73,1.28,4.41,2.69,1.77,8.84,8.99,8.57,8.93,0.94,3.46,3.09,1.84,9.08,9.77,9.43,8.21,2.31,3.15,2.62,2.69
2023,q1,TV,b,1,9.63,7.98,8.4,9.13,3.61,1.87,3.12,2.56,8.98,9.06,8.31,8.81,1.48,2.66,1.23,3.12,9.09,9.27,9.2,9.38,1.8,2.22,2.89,3.37,8.32,8.88,8.52,8.25,1.6,3.98,3.11,2.85,7.99,9.52,9.55,9.13,3.23,2.83,1.82,3.77,8.48,9.18,9.03,9.41,1.65,2.87,1.88,2.8
2023,c,TV,b,1,9.16,9.9,9.89,9.06,2.01,3.84,1.45,1.89,9.63,7.41,9.08,8.66,1.81,4.63,1.52,2.02,9.71,9.26,7.91,8.57,2.76,3.58,1.75,3.51,9.23,8.6,9.4,8.77,1.51,4.79,2.2,3.32,9.1,7.85,8.59,9.17,1.29,2.59,3.35,1.99,10.0,7.64,8.29,10.0,2.99,4.42,1.63,2.95
2023,q1,스마트폰,b,1,9.57,8.97,7.96,9.27,4.05,1.45,3.85,2.1,9.64,8.39,8.86,10.0,1.44,1.25,1.65,1.84,8.77,8.86,9.71,10.0,0.58,1.06,2.51,2.17,9.36,8.3,9.14,7.79,3.14,2.44,2.25,5.0,10.0,8.63,9.7,9.66,3.36,3.97,2.08,2.47,8.89,9.7,9.0,8.62,2.83,1.59,4.25,2.43
2023,c,노트북,d,1,7.45,9.86,8.31,7.95,2.76,2.44,2.49,1.39,9.1,9.45,9.03,8.59,0.62,4.66,2.41,3.07,8.71,9.14,9.46,9.25,2.73,3.94,3.77,2.22,9.11,8.82,9.85,9.34,1.8,3.34,2.65,3.23,8.69,10.0,9.1,8.94,2.57,3.91,3.47,1.99,9.67,9.28,9.9,9.79,1.78,4.99,1.44,1.45
2023,q2,스마트폰,a,1,9.47,9.63,8.83,10.0,1.91,3.66,2.23,4.56,8.83,8.48,8.09,9.02,1.08,3.27,2.03,1.31,10.0,8.43,9.8,8.56,3.45,3.2,3.71,1.77,9.53,9.18,8.41,9.23,1.61,2.31,2.47,4.37,8.14,8.58,9.45,8.89,1.56,1.41,1.34,4.45,10.0,9.56,9.15,8.89,3.95,2.39,2.63,2.92
2023,c,모니터,e,1,9.42,9.62,10.0,9.18,3.56,1.6,2.66,3.43,10.0,9.02,9.99,7.86,2.38,2.77,1.14,2.06,9.31,7.96,9.57,9.54,1.47,2.43,0.66,3.17,10.0,9.21,9.13,8.19,2.25,2.19,4.13,1.74,8.83,9.32,9.14,10.0,3.47,4.12,3.64,3.21,9.18,8.89,9.28,8.56,3.5,5.0,2.51,3.88
2023,q2,자동차,a,1,9.41,9.82,9.39,7.89,1.94,3.46,2.65,3.64,8.54,9.08,8.41,9.54,0.79,3.55,3.97,2.53,9.12,8.41,8.67,7.97,3.13,1.48,3.68,3.43,8.96,8.61,10.0,6.96,1.14,3.4,1.47,1.48,9.97,9.05,8.96,9.24,3.77,1.93,3.16,4.29,9.03,8.18,9.35,9.24,1.46,1.08,2.52,2.22
2023,d,스마트폰,c,1,9.17,9.95,9.64,9.6,1.53,2.45,2.38,2.49,8.64,10.0,10.0,8.49,2.77,3.54,2.73,1.67,10.0,10.0,9.86,8.93,1.89,1.78,1.21,2.82,8.76,9.06,7.71,10.0,2.04,3.01,1.64,2.77,8.33,9.16,9.65,9.56,3.31,4.92,3.17,3.12,9.05,9.11,9.48,9.79,1.95,3.17,3.16,3.34
2023,q1,스마트폰,c,1,8.56,8.13,9.87,10.0,3.73,2.14,2.65,0.68,8.39,9.02,10.0,8.77,3.49,2.89,2.89,3.02,8.22,9.93,9.87,9.08,2.29,1.96,5.0,2.87,9.67,8.66,8.88,8.46,2.5,1.23,3.65,3.0,7.44,9.1,9.49,7.51,3.81,5.0,3.79,0.68,8.31,9.62,7.13,8.39,5.0,1.57,1.49,2.19
2023,q2,모니터,c,1,9.39,9.01,8.92,8.97,3.22,3.2,2.66,2.2,8.32,9.72,7.93,8.58,2.68,3.39,3.51,2.82,9.26,9.46,8.92,8.9,0.78,3.61,3.62,3.11,10.0,7.63,8.0,9.3,2.2,2.77,2.93,1.54,9.79,8.12,8.92,10.0,2.66,3.63,1.26,4.75,9.16,8.65,8.55,8.7,2.12,4.14,3.23,2.04
2023,d,스마트폰,a,1,8.2,10.0,7.15,8.89,1.44,3.07,2.04,0.88,9.67,10.0,7.95,9.73,3.97,0.95,3.22,3.33,10.0,9.39,8.29,9.15,4.15,2.56,2.48,1.83,9.55,8.45,8.0,8.33,2.92,2.68,1.49,2.3,9.34,8.31,8.66,10.0,2.88,2.65,-0.68,1.93,8.11,9.8,8.63,8.49,2.23,2.23,3.62,2.44
2023,c,모니터,b,1,8.2,7.86,8.71,9.99,2.53,2.56,3.98,3.26,8.02,9.05,8.97,8.1,1.08,4.74,2.3,3.43,9.38,8.27,7.81,7.95,3.52,2.03,2.82,1.56,8.42,8.85,8.92,8.87,2.79,2.03,1.33,2.47,8.46,9.89,9.1,9.74,2.48,3.31,2.03,3.06,7.37,8.76,9.07,8.33,2.51,3.49,3.69,3.5
2023,t1,TV,d,1,9.73,8.1,8.58,9.23,1.61,2.53,2.76,2.29,8.36,8.69,9.28,9.45,3.48,1.88,0.82,2.95,9.54,9.68,8.73,8.82,2.27,3.3,4.59,2.25,8.99,8.72,9.29,8.41,3.88,2.65,3.75,2.73,7.79,9.46,8.26,9.68,3.71,3.32,2.88,1.85,8.72,8.46,9.55,8.87,2.16,4.19,2.11,1.14
2023,t1,자동차,e,1,8.25,9.83,10.0,9.25,0.89,2.24,3.65,3.18,7.55,8.77,7.88,9.5,2.08,1.98,1.88,3.38,8.97,8.05,9.06,8.92,2.82,1.43,1.23,0.97,9.77,7.99,10.0,8.63,1.75,0.17,2.49,2.01,10.0,10.0,10.0,9.25,1.61,2.28,2.7,4.24,7.75,9.43,9.2,7.82,1.22,4.19,2.13,1.94
2023,q2,노트북,a,1,8.98,9.36,8.79,9.08,1.94,2.57,2.78,1.79,8.87,8.3,8.79,9.02,2.66,3.51,2.8,2.78,7.61,8.81,9.4,9.27,3.86,3.14,2.31,2.02,8.72,8.28,9.3,10.0,2.84,3.1,3.13,2.69,9.89,8.95,8.83,9.41,1.0,1.88,1.19,1.54,9.58,8.46,8.3,8.31,1.8,2.63,1.76,2.95
2023,q1,TV,e,1,9.55,7.57,9.14,8.62,2.59,2.21,2.17,1.28,7.3,9.5,10.0,9.05,2.29,2.28,3.09,2.54,8.5,8.06,7.93,9.09,2.96,1.35,4.47,2.73,9.02,8.42,8.81,9.62,2.54,2.48,1.56,0.78,8.57,9.03,9.08,10.0,1.84,2.94,3.09,2.15,10.0,8.29,8.27,8.11,2.78,2.27,3.03,2.09
2023,q1,자동차,d,1,9.18,9.25,9.46,10.0,2.66,3.2,2.71,3.42,8.41,8.35,8.92,7.47,2.58,1.8,2.09,3.51,8.9,8.44,9.43,9.03,1.47,3.08,3.38,3.87,7.04,9.26,8.42,8.81,2.18,2.56,3.12,3.04,9.4,9.11,9.5,8.73,3.16,2.05,4.06,2.31,9.51,10.0,9.69,9.28,3.42,1.87,2.83,3.12
2023,t1,노트북,b,1,8.64,8.75,8.55,9.87,3.3,3.26,1.85,1.66,9.17,10.0,9.77,8.57,0.79,1.75,1.99,3.35,9.82,8.87,8.05,9.02,2.38,2.29,3.32,1.78,9.07,7.89,8.04,8.76,4.52,1.12,3.1,2.46,8.15,10.0,7.76,9.39,3.88,3.12,1.73,2.17,10.0,9.19,7.73,9.53,1.94,2.16,3.3,2.05
2023,t1,TV,a,1,8.33,9.48,8.17,10.0,3.51,2.41,3.0,1.9,9.29,9.6,9.2,9.28,1.71,4.15,1.92,3.42,9.76,9.59,8.81,9.88,1.71,1.25,3.73,2.32,8.8,6.98,8.16,8.75,2.85,2.42,1.47,0.75,8.73,9.38,9.05,9.09,0.93,2.84,3.73,2.71,8.84,10.0,8.65,9.57,2.2,3.14,2.62,2.99
2023,q2,자동차,e,1,8.67,10.0,9.11,9.36,0.45,2.79,3.85,3.79,9.23,8.2,8.33,9.1,4.32,1.61,3.49,0.66,8.75,9.07,8.38,8.62,1.89,3.78,1.05,3.49,9.0,9.83,9.31,9.08,0.7,3.62,0.6,2.35,8.15,8.09,8.56,8.71,2.88,2.33,2.92,2.1,8.15,8.53,8.83,8.48,2.78,1.87,3.11,3.68
2023,t2,TV,d,1,9.52,9.49,9.55,8.85,1.98,3.48,1.9,2.23,9.17,9.31,10.0,8.61,1.1,3.41,3.58,1.12,9.09,8.73,8.12,9.46,2.01,1.03,1.54,1.9,10.0,9.22,8.07,8.74,0.69,2.67,2.08,2.89,9.18,8.49,10.0,8.12,3.07,1.88,1.38,1.66,8.85,9.57,8.9,7.82,2.18,1.73,1.7,2.5
2023,t1,노트북,d,1,8.01,7.97,9.38,8.23,3.21,1.84,1.81,2.09,8.5,8.96,8.62,8.51,1.7,2.79,3.25,0.66,9.93,8.73,10.0,8.25,0.67,2.41,2.5,2.96,9.49,7.51,9.22,9.59,2.87,2.64,2.45,2.43,8.92,9.84,8.43,8.79,2.49,1.42,3.78,3.12,9.23,9.24,8.11,10.0,2.36,4.36,2.52,1.39
2023,t2,자동차,b,1,9.88,10.0,9.55,9.03,2.46,3.66,2.4,3.09,9.23,8.21,8.82,9.0,1.34,2.48,1.06,3.44,8.02,8.82,7.78,9.27,4.52,2.55,2.34,2.32,9.6,9.89,8.51,7.67,2.42,1.86,3.2,1.17,9.97,7.93,8.22,9.25,1.05,4.1,2.41,-0.58,9.49,8.97,8.76,8.33,3.26,3.07,0.95,0.89
2023,q1,노트북,e,1,9.25,8.77,8.7,9.32,3.97,3.06,3.0,0.46,7.51,9.8,8.55,9.94,2.15,3.55,3.61,0.1,10.0,10.0,8.14,10.0,2.92,1.85,1.99,3.56,9.7,8.78,9.07,9.45,3.29,3.32,3.0,3.52,8.88,8.67,8.03,8.17,4.02,4.13,1.26,3.2,8.76,9.58,8.16,8.93,2.83,1.41,2.71,2.93
2023,q2,모니터,e,1,8.76,9.87,9.03,9.16,3.79,1.99,2.96,2.4,8.64,9.25,9.77,9.84,2.99,3.9,2.26,1.83,9.95,8.86,9.31,8.54,2.65,1.02,1.43,1.36,9.17,9.73,8.43,10.0,1.62,2.01,2.44,2.55,8.69,8.57,8.25,9.85,2.7,0.8,3.92,1.58,9.82,9.5,9.31,9.43,2.84,0.88,2.59,3.51
2023,d,모니터,e,1,9.59,8.99,10.0,8.31,2.23,2.23,1.61,4.22,9.3,9.75,9.8,10.0,2.56,1.65,2.26,1.11,8.38,8.77,9.76,8.12,3.52,3.22,3.54,2.21,8.94,9.34,8.39,7.63,2.82,2.95,1.21,2.73,8.22,9.63,9.96,10.0,4.92,1.6,3.92,1.98,10.0,9.0,10.0,9.78,1.07,1.75,3.08,3.07
2023,c,노트북,e,1,7.85,9.77,10.0,8.06,1.53,1.31,1.76,3.53,7.81,9.1,10.0,9.09,3.08,1.47,2.78,3.0,8.71,9.84,8.16,8.85,2.74,1.54,2.92,0.5,8.85,8.04,9.62,8.76,2.35,2.13,-0.62,0.6,8.92,8.14,8.5,8.12,4.12,1.66,2.82,2.12,9.09,7.82,10.0,8.41,2.84,2.62,3.84,2.42
2023,t2,노트북,e,1,8.64,8.79,8.42,9.67,0.06,0.85,0.19,0.74,7.37,9.6,8.51,8.62,1.39,1.86,2.78,3.54,8.7,10.0,9.03,7.16,2.57,2.85,2.58,3.66,8.67,9.31,9.54,8.81,2.41,2.89,2.78,2.72,8.68,8.77,9.71,7.59,2.74,2.82,2.3,3.54,8.33,8.24,7.85,9.17,2.91,2.02,1.92,1.22
2023,q1,모니터,b,1,9.85,9.21,9.69,9.03,3.41,2.41,2.86,2.95,8.47,8.09,8.35,9.12,2.91,3.53,0.17,-0.27,9.79,8.27,9.92,9.84,3.46,2.29,3.12,4.26,9.26,7.93,9.68,9.06,2.35,3.48,2.49,0.51,9.28,7.96,8.41,8.43,1.4,4.68,2.79,0.36,8.04,8.84,8.41,7.86,3.76,1.57,3.53,1.41
2023,q2,스마트폰,a,1,8.37,7.12,8.35,8.21,2.31,1.23,3.54,2.51,9.3,10.0,8.81,8.97,4.09,2.74,2.13,2.36,9.58,10.0,9.93,9.99,3.97,2.84,2.36,3.77,8.55,8.99,8.8,9.61,1.34,4.26,3.52,2.45,8.12,8.4,9.18,9.4,1.59,2.85,2.9,1.56,8.62,9.74,10.0,9.5,0.74,3.71,2.5,3.68
2023,t2,노트북,a,1,9.71,9.58,8.99,9.0,5.0,1.79,2.74,3.61,9.01,9.12,10.0,8.72,3.88,1.59,0.73,1.93,10.0,10.0,9.7,8.98,2.19,2.89,2.7,2.27,9.51,10.0,9.61,10.0,2.38,-0.55,3.13,2.35,9.38,10.0,9.42,7.75,3.76,2.47,4.45,2.08,9.44,8.46,10.0,9.15,2.16,2.01,1.98,1.85
2023,t1,모니터,e,1,9.7,8.51,8.81,8.19,2.29,2.37,4.43,2.61,8.63,9.32,9.0,8.91,2.34,3.06,-0.58,0.8,8.5,8.72,9.21,9.43,2.3,3.8,4.29,2.81,8.04,9.2,9.12,9.26,2.61,3.25,1.48,1.44,9.44,9.95,8.03,8.79,2.87,1.74,2.33,1.56,8.73,7.5,7.99,8.32,2.19,2.36,3.03,3.91
2023,q2,자동차,c,1,9.34,9.63,8.42,9.98,1.01,2.46,2.95,2.61,9.44,9.68,9.66,9.79,2.4,3.62,2.39,3.09,8.55,9.62,9.76,8.56,0.3,5.0,2.45,1.36,8.76,8.26,9.28,8.83,5.0,2.76,2.54,2.62,10.0,8.03,9.37,9.55,2.05,2.76,2.54,3.82,9.88,9.82,8.63,9.37,2.89,2.61,3.81,1.41
2023,t2,스마트폰,b,1,9.05,8.6,9.69,9.61,3.32,3.8,2.5,0.18,9.66,7.95,7.29,9.48,3.18,2.55,1.53,2.28,9.12,8.73,8.36,8.94,3.24,2.67,2.99,2.21,8.54,8.09,9.18,8.37,2.02,2.58,0.92,2.29,10.0,7.29,8.68,9.09,1.23,1.65,1.76,1.22,8.45,9.99,7.55,10.0,4.46,0.67,2.25,3.0
2023,t2,모니터,d,1,9.37,7.6,9.31,8.06,2.9,0.75,1.55,2.62,9.51,7.96,8.31,8.48,0.79,0.7,2.39,3.81,9.88,9.59,8.67,8.7,1.45,2.55,3.4,2.97,8.92,7.85,7.95,9.64,3.34,3.05,1.66,0.4,8.14,7.87,10.0,7.95,1.51,0.79,2.34,1.96,9.26,8.34,10.0,7.83,2.41,1.89,1.39,2.4
2023,d,모니터,e,1,7.69,8.5,7.71,10.0,1.92,3.76,2.97,2.45,9.62,9.13,9.75,9.17,3.85,3.13,2.09,2.42,9.99,8.54,9.62,9.5,3.35,2.3,2.76,2.85,7.98,8.67,8.44,7.48,3.43,1.09,3.59,1.7,9.88,9.33,9.77,8.5,4.02,2.31,1.62,1.36,9.59,9.66,8.45,8.58,2.8,1.54,3.1,0.16
2023,q1,모니터,a,1,8.19,9.8,9.81,9.81,2.39,1.07,2.39,2.79,9.15,9.21,8.72,8.69,1.08,2.92,1.8,2.69,9.73,9.52,8.66,8.07,1.93,3.4,3.22,1.82,8.29,8.96,9.86,9.85,2.5,2.32,2.8,4.34,9.37,9.7,8.53,9.96,2.44,3.42,2.09,2.05,9.15,9.99,8.85,9.23,3.99,1.57,3.04,0.52
